"ResponseId","defer1","defer2","defer3","defer4","defer5","defer6","expedite1","expedite2","expedite3","expedite4","expedite5","expedite6","Age_1","Race","Gender"
"R_2VL2w2YFZ365QYi","60","3000","120","875","2050","300","20","1000","20","750","950","5",18,1,2
"R_1Mih26jc63kcmWO","40","1500","75","800","1250","50","40","1500","75","800","1250","50",18,2,2
"R_2rT22HC4nQCkYr7","80","10,000","500","6,000","8,000","2,000","30","500","50","750","1,000","50",18,1,2
"R_3S7jhW8uuNiySLC","80","3000","175","1400","3250","1000","2","15","3","100","12","1",19,1,2
"R_3lodsSrfolWPjXF","100","30,000","300","2,000","15,000","50,000","20","300","15","200","30","1",21,1,2
"R_7rOBFa66bO9UYff","1200","3000","300","1000","2000","300","20","800","20","500","900","20",19,2,1
"R_2WAtR5c9G3NXafS","150","18000","450","1000","7500","600","40","1500","75","800","1250","50",18,5,2
"R_1MXw8UO3Jb4xBGF","200","8000","325","1000","1281","54","20","700","40","400","300","5",22,4,1
"R_2JPWIfHGwzGFIDO","200","20,000","800","1,500","8,000","1,000","10","50","5","200","150","1",19,1,2
"R_5GEoImYjABUP5Ez","100","5000","500","2000","6000","5000","5","50","20","80","150","5",21,1,2
"R_12MivMT3cfbLRVA","50","4000","150","900","3000","300","30","1300","20","700","1100","10",18,1,2
"R_3uvkXL6nq4MwwTL","600","25000","5000","1500","35000","10000","10","1000","10","100","150","5",19,7,2
"R_5lzVxDyWHJIVKO5","400","15000","750","1600","1500","500","20","750","45","400","900","30",18,1,2
"R_7PiwCsMor4xwdwZ","867","18000","12","26","208","4","40","1500","75","800","1250","50",19,1,2
"R_62RkTNiw5jERAXS","200","3500","500","3200","5400","1000","4","150","7.24","200","22","1",20,1,2
"R_51Y2HL86QK8jsYb","400","180000","4500","8000","75000","6000","4","20","10","80","15","5",19,7,2
"R_3rvJKhzFW3mctYb","40","1500","75","800","1250","50","40","1500","75","800","1250","50",19,1,2
"R_2jRnfS2uhjM7met","200","20000","500","3000","10000","800","80","400","100","1200","1600","200",20,6,2
"R_5dOQp6ptNbHcOxb","80","1500","75","800","1250","1000","20","500","42","400","1200","5",19,2,1
"R_1duvdgYuhMg5vxK","100","5000","500","1000","3000","5000","140","500","100","1000","1000","100",19,7,2
"R_1g6ZMcf5PCdjLdS","60","10000","500","900","3000","1000","5","200","15","400","500","5",18,4,3
"R_3hEGEBCLtpRPZtY","50","2,500","150","850","1,500","1,000","20","150","15","550","500","5",18,1,2
"R_7DnH5cpri43liuz","80","3000","150","1600","2500","100","40","500","75","300","500","50",19,1,2
